"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 10 27 62 "f" 27 6 "1" 0 0 0 0 0 0 0 2465 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 22 7 "f" 22 6 "0" 293 1 0 821 821 1015 821 3752 194 0 194 0 0 194 "Richter" 4.07849919597051 7
29 10 14 44 "f" 14 6 "1" 0 0 0 0 0 294 0 2868 294 0 294 0 0 110 "Richter" 4.07849919597051 7
29 10 18 8 "f" 18 6 "1" 0 0 0 0 0 0 0 2520 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 12 14 "f" 12 6 "1" 163 1 163 163 163 163 163 2047 0 0 0 0 0 163 "Richter" 4.07849919597051 7
29 10 31 64 "f" 31 6 "1" 0 0 0 0 0 252 0 1821 252 0 252 0 0 252 "Richter" 4.07849919597051 7
29 10 21 7 "f" 21 6 "1" 158 1 158 158 158 158 158 1589 0 0 0 0 0 158 "Richter" 4.07849919597051 7
29 10 4 75 "f" 4 6 "1" 139 1 139 139 139 139 139 3417 0 0 0 0 0 139 "Richter" 4.07849919597051 7
29 10 9 14 "f" 9 6 "1" 185 1 185 185 185 185 185 2402 0 0 0 0 0 185 "Richter" 4.07849919597051 7
29 10 7 22 "f" 7 6 "1" 0 0 0 0 0 0 0 2654 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 23 7 "f" 23 6 "1" 282 1 282 282 282 282 282 3960 0 0 0 0 0 282 "Richter" 4.07849919597051 7
29 11 20 8 "f" 20 6 "1" 196 1 0 383 383 572 383 4424 189 0 189 0 0 189 "nach" 7.82512309403389 4
29 11 28 62 "f" 28 6 "0" 179 1 0 424 424 424 424 3519 0 0 0 0 0 424 "nach" 7.82512309403389 4
29 11 10 14 "f" 10 6 "1" 268 1 268 268 268 268 268 1746 0 0 0 0 0 268 "nach" 7.82512309403389 4
29 11 19 8 "f" 19 6 "1" 244 1 244 244 244 244 244 2817 0 0 0 0 0 244 "nach" 7.82512309403389 4
29 11 6 22 "f" 6 6 "1" 215 1 215 215 215 215 215 2127 0 0 0 0 0 215 "nach" 7.82512309403389 4
29 11 5 22 "f" 5 6 "1" 0 0 0 0 0 0 0 72 0 0 0 0 0 0 "nach" 7.82512309403389 4
29 11 18 8 "f" 18 6 "1" 290 1 290 290 290 290 290 2810 0 0 0 0 0 290 "nach" 7.82512309403389 4
29 11 3 75 "f" 3 6 "1" 0 0 0 0 0 110 0 1290 110 0 110 0 0 110 "nach" 7.82512309403389 4
29 11 16 44 "f" 16 6 "0" 348 1 0 510 510 643 510 2945 133 0 133 0 0 133 "nach" 7.82512309403389 4
29 11 14 44 "f" 14 6 "1" 280 1 0 280 280 677 280 3148 397 0 397 0 1 179 "nach" 7.82512309403389 4
29 11 22 7 "f" 22 6 "0" 327 1 0 327 327 420 327 4079 93 0 93 0 0 93 "nach" 7.82512309403389 4
29 11 8 22 "f" 8 6 NA 150 1 150 150 150 150 150 3101 0 0 0 0 0 150 "nach" 7.82512309403389 4
29 11 11 14 "f" 11 6 "1" 228 1 228 228 228 228 228 4260 0 0 0 0 0 228 "nach" 7.82512309403389 4
29 11 13 44 "f" 13 6 "1" 177 1 177 177 177 177 177 1950 0 0 0 0 0 177 "nach" 7.82512309403389 4
29 11 25 62 "f" 25 6 "1" 0 0 0 0 0 150 0 3877 150 0 150 0 0 150 "nach" 7.82512309403389 4
29 11 4 75 "f" 4 6 "1" 360 1 360 360 360 360 360 3777 0 0 0 0 0 360 "nach" 7.82512309403389 4
29 11 26 62 "f" 26 6 "1" 189 1 189 189 189 189 189 1968 0 0 0 0 0 189 "nach" 7.82512309403389 4
29 11 27 62 "f" 27 6 "1" 216 1 0 216 216 425 216 2681 209 0 209 0 0 209 "nach" 7.82512309403389 4
29 11 1 75 "f" 1 6 "1" 198 1 0 198 198 449 198 3218 251 0 251 0 0 251 "nach" 7.82512309403389 4
29 11 31 64 "f" 31 6 "1" 180 1 180 180 180 180 180 2001 0 0 0 0 0 180 "nach" 7.82512309403389 4
29 11 24 7 "f" 24 6 "1" 243 1 243 243 243 243 243 3703 0 0 0 0 0 243 "nach" 7.82512309403389 4
29 11 7 22 "f" 7 6 "1" 236 1 236 236 236 236 236 2890 0 0 0 0 0 236 "nach" 7.82512309403389 4
29 11 2 75 "f" 2 6 "1" 158 1 0 324 324 324 324 2654 0 0 0 0 0 324 "nach" 7.82512309403389 4
29 11 9 14 "f" 9 6 "1" 146 1 146 146 146 146 146 2548 0 0 0 0 0 146 "nach" 7.82512309403389 4
29 11 21 7 "f" 21 6 "1" 136 1 136 136 136 136 136 1725 0 0 0 0 0 136 "nach" 7.82512309403389 4
29 11 17 8 "f" 17 6 "1" 218 1 218 218 218 218 218 3744 0 0 0 0 0 218 "nach" 7.82512309403389 4
29 11 23 7 "f" 23 6 "1" 315 1 315 315 315 315 315 4275 0 0 0 0 0 315 "nach" 7.82512309403389 4
29 11 12 14 "f" 12 6 "1" 152 1 152 152 152 152 152 2199 0 0 0 0 0 152 "nach" 7.82512309403389 4
29 12 24 7 "f" 24 6 "1" 337 1 0 527 527 744 527 4230 217 0 217 0 0 217 "langer" 3.18526562072739 6
29 12 22 7 "f" 22 6 "0" 300 1 0 300 300 620 300 4379 320 0 320 0 0 320 "langer" 3.18526562072739 6
29 12 1 75 "f" 1 6 "1" 256 1 256 256 256 256 256 3474 0 0 0 0 0 256 "langer" 3.18526562072739 6
29 12 20 8 "f" 20 6 "1" 72 1 0 72 72 361 72 4496 289 0 289 0 0 114 "langer" 3.18526562072739 6
29 12 26 62 "f" 26 6 "1" 167 1 167 167 167 167 167 2135 0 0 0 0 0 167 "langer" 3.18526562072739 6
29 12 27 62 "f" 27 6 "1" 220 1 220 220 220 220 429 3110 0 0 0 1 1 220 "langer" 3.18526562072739 6
29 12 8 22 "f" 8 6 NA 280 1 280 280 280 280 280 3381 0 0 0 0 0 280 "langer" 3.18526562072739 6
29 12 28 62 "f" 28 6 "0" 231 1 231 231 231 231 231 3750 0 0 0 0 0 231 "langer" 3.18526562072739 6
29 12 10 14 "f" 10 6 "1" 253 1 253 253 253 253 253 1999 0 0 0 0 0 253 "langer" 3.18526562072739 6
29 12 13 44 "f" 13 6 "1" 240 1 240 240 240 240 240 2190 0 0 0 0 0 240 "langer" 3.18526562072739 6
29 12 31 64 "f" 31 6 "1" 756 1 0 756 756 934 756 2757 178 0 178 0 0 178 "langer" 3.18526562072739 6
29 12 16 44 "f" 16 6 "0" 176 1 0 176 176 569 176 3121 393 0 393 0 1 393 "langer" 3.18526562072739 6
29 12 5 22 "f" 5 6 "1" 0 0 0 0 0 887 0 72 887 0 887 0 0 261 "langer" 3.18526562072739 6
29 12 2 75 "f" 2 6 "1" 0 0 0 0 0 0 0 2654 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 12 14 "f" 12 6 "1" 135 1 135 135 135 135 135 2334 0 0 0 0 0 135 "langer" 3.18526562072739 6
29 12 19 8 "f" 19 6 "1" 147 1 0 147 147 199 147 2964 52 0 52 0 1 52 "langer" 3.18526562072739 6
29 12 18 8 "f" 18 6 "1" 0 0 0 0 0 0 0 2810 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 3 75 "f" 3 6 "1" 131 1 131 131 131 131 241 1531 0 0 0 1 1 131 "langer" 3.18526562072739 6
29 12 25 62 "f" 25 6 "1" 212 1 0 212 212 557 212 4089 345 0 345 0 2 137 "langer" 3.18526562072739 6
29 12 9 14 "f" 9 6 "1" 380 1 380 380 380 380 380 2928 0 0 0 0 0 380 "langer" 3.18526562072739 6
29 12 14 44 "f" 14 6 "1" 140 1 0 140 140 713 140 3288 573 0 573 0 1 223 "langer" 3.18526562072739 6
29 12 17 8 "f" 17 6 "1" 0 0 0 0 0 0 0 3744 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 23 7 "f" 23 6 "1" 0 0 0 0 0 293 0 4275 293 0 293 0 0 126 "langer" 3.18526562072739 6
29 12 11 14 "f" 11 6 "1" 143 1 0 256 256 256 256 4516 0 0 0 0 0 256 "langer" 3.18526562072739 6
29 12 7 22 "f" 7 6 "1" 0 0 0 0 0 0 0 2890 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 6 22 "f" 6 6 "1" 219 1 219 219 219 219 219 2346 0 0 0 0 0 219 "langer" 3.18526562072739 6
29 12 4 75 "f" 4 6 "1" 138 1 138 138 138 138 138 3915 0 0 0 0 0 138 "langer" 3.18526562072739 6
29 12 21 7 "f" 21 6 "1" 0 0 0 0 0 0 0 1725 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 13 20 8 "f" 20 6 "1" 253 1 0 253 253 379 428 4924 126 0 126 1 1 126 "Untersuchung" 4.08209184872079 12
29 13 26 62 "f" 26 6 "1" 207 1 207 207 207 207 207 2342 0 0 0 0 0 207 "Untersuchung" 4.08209184872079 12
29 13 10 14 "f" 10 6 "1" 205 1 205 205 205 205 205 2204 0 0 0 0 0 205 "Untersuchung" 4.08209184872079 12
29 13 1 75 "f" 1 6 "1" 196 1 0 333 333 552 333 3807 219 0 219 0 0 219 "Untersuchung" 4.08209184872079 12
29 13 31 64 "f" 31 6 "1" 277 1 0 442 442 596 442 3199 154 0 154 0 0 154 "Untersuchung" 4.08209184872079 12
29 13 24 7 "f" 24 6 "1" 304 1 0 678 678 678 678 4908 0 0 0 0 0 678 "Untersuchung" 4.08209184872079 12
29 13 13 44 "f" 13 6 "1" 0 0 0 0 0 0 0 2190 0 0 0 0 0 0 "Untersuchung" 4.08209184872079 12
29 13 28 62 "f" 28 6 "0" 198 1 0 414 414 414 414 4164 0 0 0 0 0 414 "Untersuchung" 4.08209184872079 12
29 13 12 14 "f" 12 6 "1" 178 1 0 178 178 613 178 2512 435 0 435 0 0 435 "Untersuchung" 4.08209184872079 12
29 13 19 8 "f" 19 6 "1" 232 1 0 395 395 395 395 3359 0 0 0 0 0 395 "Untersuchung" 4.08209184872079 12
29 13 8 22 "f" 8 6 NA 186 1 0 394 394 394 394 3775 0 0 0 0 0 394 "Untersuchung" 4.08209184872079 12
29 13 18 8 "f" 18 6 "1" 185 1 185 185 185 185 185 2995 0 0 0 0 0 185 "Untersuchung" 4.08209184872079 12
29 13 5 22 "f" 5 6 "1" 0 0 0 0 0 307 0 72 307 0 307 0 0 307 "Untersuchung" 4.08209184872079 12
29 13 14 44 "f" 14 6 "1" 233 1 0 233 632 965 1200 4488 732 399 333 1 1 333 "Untersuchung" 4.08209184872079 12
29 13 22 7 "f" 22 6 "0" 285 1 0 285 724 724 1044 5423 439 439 0 1 1 439 "Untersuchung" 4.08209184872079 12
29 13 3 75 "f" 3 6 "1" 163 1 163 163 163 163 163 1694 0 0 0 0 0 163 "Untersuchung" 4.08209184872079 12
29 13 6 22 "f" 6 6 "1" 210 1 210 210 210 210 210 2556 0 0 0 0 0 210 "Untersuchung" 4.08209184872079 12
29 13 27 62 "f" 27 6 "1" 244 1 244 244 244 244 244 3354 0 0 0 0 0 244 "Untersuchung" 4.08209184872079 12
29 13 25 62 "f" 25 6 "1" 185 1 185 185 185 185 185 4274 0 0 0 0 0 185 "Untersuchung" 4.08209184872079 12
29 13 16 44 "f" 16 6 "0" 236 1 0 236 236 508 236 3357 272 0 272 0 0 272 "Untersuchung" 4.08209184872079 12
29 13 23 7 "f" 23 6 "1" 251 1 0 251 510 1231 677 4952 980 259 721 1 2 181 "Untersuchung" 4.08209184872079 12
29 13 7 22 "f" 7 6 "1" 205 1 205 205 205 205 205 3095 0 0 0 0 0 205 "Untersuchung" 4.08209184872079 12
29 13 2 75 "f" 2 6 "1" 291 1 291 291 291 291 291 2945 0 0 0 0 0 291 "Untersuchung" 4.08209184872079 12
29 13 9 14 "f" 9 6 "1" 336 1 336 336 336 336 336 3264 0 0 0 0 0 336 "Untersuchung" 4.08209184872079 12
29 13 4 75 "f" 4 6 "1" 221 1 0 292 292 292 292 4207 0 0 0 0 0 292 "Untersuchung" 4.08209184872079 12
29 13 17 8 "f" 17 6 "1" 253 1 0 414 414 414 414 4158 0 0 0 0 0 414 "Untersuchung" 4.08209184872079 12
29 13 21 7 "f" 21 6 "1" 196 1 196 196 196 196 196 1921 0 0 0 0 0 196 "Untersuchung" 4.08209184872079 12
29 13 11 14 "f" 11 6 "1" 193 1 193 193 193 193 193 4709 0 0 0 0 0 193 "Untersuchung" 4.08209184872079 12
29 14 10 14 "f" 10 6 "1" 159 1 0 413 413 413 413 2617 0 0 0 0 0 413 "der" 10.1860451348858 3
29 14 13 44 "f" 13 6 "1" 255 1 255 255 255 255 255 2445 0 0 0 0 0 255 "der" 10.1860451348858 3
29 14 22 7 "f" 22 6 "0" 286 1 286 286 286 286 286 5709 0 0 0 0 0 286 "der" 10.1860451348858 3
29 14 1 75 "f" 1 6 "1" 0 0 0 0 0 170 0 3807 170 0 170 0 0 170 "der" 10.1860451348858 3
29 14 3 75 "f" 3 6 "1" 0 0 0 0 0 0 0 1694 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 28 62 "f" 28 6 "0" 203 1 0 406 406 406 406 4570 0 0 0 0 0 406 "der" 10.1860451348858 3
29 14 5 22 "f" 5 6 "1" 118 1 0 118 118 319 3206 3278 201 0 201 1 1 201 "der" 10.1860451348858 3
29 14 19 8 "f" 19 6 "1" 230 1 230 230 230 230 230 3589 0 0 0 0 0 230 "der" 10.1860451348858 3
29 14 20 8 "f" 20 6 "1" 342 1 0 342 342 840 342 5266 498 0 498 0 0 288 "der" 10.1860451348858 3
29 14 26 62 "f" 26 6 "1" 0 0 0 0 0 0 0 2342 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 16 44 "f" 16 6 "0" 392 1 392 392 392 392 392 3749 0 0 0 0 0 392 "der" 10.1860451348858 3
29 14 6 22 "f" 6 6 "1" 240 1 240 240 240 240 240 2796 0 0 0 0 0 240 "der" 10.1860451348858 3
29 14 18 8 "f" 18 6 "1" 162 1 0 322 322 322 322 3317 0 0 0 0 0 322 "der" 10.1860451348858 3
29 14 8 22 "f" 8 6 NA 147 1 147 147 147 147 147 3922 0 0 0 0 0 147 "der" 10.1860451348858 3
29 14 31 64 "f" 31 6 "1" 0 0 0 0 0 0 0 3199 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 9 14 "f" 9 6 "1" 0 0 0 0 0 142 0 3264 142 0 142 0 0 142 "der" 10.1860451348858 3
29 14 7 22 "f" 7 6 "1" 0 0 0 0 0 0 0 3095 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 24 7 "f" 24 6 "1" 276 1 276 276 276 276 276 5184 0 0 0 0 0 276 "der" 10.1860451348858 3
29 14 12 14 "f" 12 6 "1" 0 0 0 0 0 0 0 2512 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 25 62 "f" 25 6 "1" 0 0 0 0 0 142 0 4274 142 0 142 0 0 142 "der" 10.1860451348858 3
29 14 23 7 "f" 23 6 "1" 481 1 0 481 481 582 1021 5973 101 0 101 1 1 101 "der" 10.1860451348858 3
29 14 14 44 "f" 14 6 "1" 199 1 0 475 475 475 475 4963 0 0 0 0 0 475 "der" 10.1860451348858 3
29 14 27 62 "f" 27 6 "1" 310 1 310 310 310 310 310 3664 0 0 0 0 0 310 "der" 10.1860451348858 3
29 14 11 14 "f" 11 6 "1" 0 0 0 0 0 243 0 4709 243 0 243 0 0 243 "der" 10.1860451348858 3
29 14 21 7 "f" 21 6 "1" 157 1 157 157 157 157 157 2078 0 0 0 0 0 157 "der" 10.1860451348858 3
29 14 2 75 "f" 2 6 "1" 403 1 0 403 403 628 403 3348 225 0 225 0 0 225 "der" 10.1860451348858 3
29 14 17 8 "f" 17 6 "1" 220 1 0 220 220 372 220 4378 152 0 152 0 0 152 "der" 10.1860451348858 3
29 14 4 75 "f" 4 6 "1" 138 1 0 217 217 217 217 4424 0 0 0 0 0 217 "der" 10.1860451348858 3
29 15 28 62 "f" 28 6 "0" 203 1 203 203 203 203 203 4773 0 0 0 0 0 203 "komplizierten" 1.99684035848128 13
29 15 26 62 "f" 26 6 "1" 194 1 0 346 346 502 346 2688 156 0 156 0 0 156 "komplizierten" 1.99684035848128 13
29 15 3 75 "f" 3 6 "1" 211 1 0 233 233 390 233 1927 157 0 157 0 0 157 "komplizierten" 1.99684035848128 13
29 15 8 22 "f" 8 6 NA 159 1 0 344 344 344 344 4266 0 0 0 0 0 344 "komplizierten" 1.99684035848128 13
29 15 19 8 "f" 19 6 "1" 254 1 0 413 413 708 413 4002 295 0 295 0 1 295 "komplizierten" 1.99684035848128 13
29 15 10 14 "f" 10 6 "1" 194 1 194 194 194 194 194 2811 0 0 0 0 0 194 "komplizierten" 1.99684035848128 13
29 15 16 44 "f" 16 6 "0" 241 1 0 241 241 609 241 3990 368 0 368 0 0 368 "komplizierten" 1.99684035848128 13
29 15 24 7 "f" 24 6 "1" 266 1 266 266 266 266 266 5450 0 0 0 0 0 266 "komplizierten" 1.99684035848128 13
29 15 6 22 "f" 6 6 "1" 372 1 372 372 372 372 372 3168 0 0 0 0 0 372 "komplizierten" 1.99684035848128 13
29 15 22 7 "f" 22 6 "0" 245 1 0 412 412 497 412 6121 85 0 85 0 0 85 "komplizierten" 1.99684035848128 13
29 15 20 8 "f" 20 6 "1" 180 1 0 425 788 1606 998 6264 1181 363 818 1 2 151 "komplizierten" 1.99684035848128 13
29 15 1 75 "f" 1 6 "1" 180 1 0 180 409 409 579 4386 229 229 0 1 1 229 "komplizierten" 1.99684035848128 13
29 15 31 64 "f" 31 6 "1" 247 1 0 676 676 893 676 3875 217 0 217 0 0 217 "komplizierten" 1.99684035848128 13
29 15 23 7 "f" 23 6 "1" 244 1 0 657 657 657 758 6731 0 0 0 1 1 657 "komplizierten" 1.99684035848128 13
29 15 13 44 "f" 13 6 "1" 123 1 123 123 123 123 123 2568 0 0 0 0 0 123 "komplizierten" 1.99684035848128 13
29 15 18 8 "f" 18 6 "1" 0 0 0 0 0 0 0 3317 0 0 0 0 0 0 "komplizierten" 1.99684035848128 13
29 15 12 14 "f" 12 6 "1" 288 1 0 426 426 426 426 2938 0 0 0 0 0 426 "komplizierten" 1.99684035848128 13
29 15 5 22 "f" 5 6 "1" 224 1 0 224 446 714 647 3925 490 222 268 1 1 268 "komplizierten" 1.99684035848128 13
29 15 7 22 "f" 7 6 "1" 223 1 0 360 360 360 360 3455 0 0 0 0 0 360 "komplizierten" 1.99684035848128 13
29 15 4 75 "f" 4 6 "1" 131 1 131 131 131 131 131 4555 0 0 0 0 0 131 "komplizierten" 1.99684035848128 13
29 15 21 7 "f" 21 6 "1" 160 1 160 160 160 160 160 2238 0 0 0 0 0 160 "komplizierten" 1.99684035848128 13
29 15 2 75 "f" 2 6 "1" 122 1 0 122 325 325 550 3898 203 203 0 1 1 203 "komplizierten" 1.99684035848128 13
29 15 25 62 "f" 25 6 "1" 203 1 0 402 402 715 402 4676 313 0 313 0 0 313 "komplizierten" 1.99684035848128 13
29 15 27 62 "f" 27 6 "1" 169 1 169 169 169 169 169 3833 0 0 0 0 0 169 "komplizierten" 1.99684035848128 13
29 15 9 14 "f" 9 6 "1" 103 1 0 103 251 251 393 3657 148 148 0 1 1 148 "komplizierten" 1.99684035848128 13
29 15 11 14 "f" 11 6 "1" 201 1 0 201 354 528 597 5306 327 153 174 1 1 174 "komplizierten" 1.99684035848128 13
29 15 14 44 "f" 14 6 "1" 276 1 0 702 702 1499 702 5665 797 0 797 0 1 332 "komplizierten" 1.99684035848128 13
29 15 17 8 "f" 17 6 "1" 199 1 0 199 199 337 351 4729 138 0 138 1 1 138 "komplizierten" 1.99684035848128 13
29 16 26 62 "f" 26 6 "1" 149 1 0 149 305 305 461 3149 156 156 0 1 1 156 "Sachlage" 1.76561764356606 8
29 16 5 22 "f" 5 6 "1" 492 1 0 492 492 609 492 4417 117 0 117 0 0 117 "Sachlage" 1.76561764356606 8
29 16 8 22 "f" 8 6 NA 141 1 141 141 141 141 141 4407 0 0 0 0 0 141 "Sachlage" 1.76561764356606 8
29 16 6 22 "f" 6 6 "1" 171 1 171 171 171 171 171 3339 0 0 0 0 0 171 "Sachlage" 1.76561764356606 8
29 16 3 75 "f" 3 6 "1" 125 1 125 125 125 125 282 2209 0 0 0 1 1 125 "Sachlage" 1.76561764356606 8
29 16 24 7 "f" 24 6 "1" 284 1 0 923 923 923 923 6373 0 0 0 0 0 923 "Sachlage" 1.76561764356606 8
29 16 31 64 "f" 31 6 "1" 188 1 188 188 188 188 188 4063 0 0 0 0 0 188 "Sachlage" 1.76561764356606 8
29 16 12 14 "f" 12 6 "1" 139 1 139 139 139 139 139 3077 0 0 0 0 0 139 "Sachlage" 1.76561764356606 8
29 16 20 8 "f" 20 6 "1" 178 1 0 178 816 1003 1246 7510 825 638 187 1 1 187 "Sachlage" 1.76561764356606 8
29 16 10 14 "f" 10 6 "1" 157 1 0 237 237 237 237 3048 0 0 0 0 0 237 "Sachlage" 1.76561764356606 8
29 16 1 75 "f" 1 6 "1" 217 1 0 487 487 487 487 4873 0 0 0 0 0 487 "Sachlage" 1.76561764356606 8
29 16 19 8 "f" 19 6 "1" 369 1 0 733 733 1225 733 4735 492 0 492 0 0 492 "Sachlage" 1.76561764356606 8
29 16 16 44 "f" 16 6 "0" 211 1 0 211 211 327 211 4201 116 0 116 0 0 116 "Sachlage" 1.76561764356606 8
