"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 1 3 49 "f" 7 6 1 332 1 0 701 701 701 701 701 0 0 0 0 0 701 "Nachdem" 3.90855914278873 7
29 1 16 13 "f" 4 6 1 166 1 0 374 374 374 374 374 0 0 0 0 0 374 "Nachdem" 3.90855914278873 7
29 1 14 65 "f" 23 6 0 139 1 0 255 255 255 255 255 0 0 0 0 0 255 "Nachdem" 3.90855914278873 7
29 1 22 49 "f" 5 6 1 403 1 0 652 652 652 652 652 0 0 0 0 0 652 "Nachdem" 3.90855914278873 7
29 10 17 13 "f" 1 6 1 172 1 172 172 172 172 172 5461 0 0 0 0 0 172 "Richter" 4.07849919597051 7
29 10 5 10 "f" 15 6 1 0 0 0 0 0 0 0 3001 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 8 58 "f" 20 6 1 0 0 0 0 0 136 0 2106 136 0 136 0 0 136 "Richter" 4.07849919597051 7
29 10 26 58 "f" 19 6 1 189 1 189 189 189 189 189 2428 0 0 0 0 0 189 "Richter" 4.07849919597051 7
29 10 6 58 "f" 17 6 1 104 1 0 445 445 445 445 5336 0 0 0 0 0 445 "Richter" 4.07849919597051 7
29 10 18 39 "f" 28 6 0 0 0 0 0 0 0 0 1732 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 22 49 "f" 5 6 1 346 1 0 346 346 471 346 4267 125 0 125 0 0 125 "Richter" 4.07849919597051 7
29 10 2 13 "f" 3 6 1 161 1 0 366 366 515 366 3304 149 0 149 0 0 149 "Richter" 4.07849919597051 7
29 10 3 49 "f" 7 6 1 292 1 292 292 292 292 492 3151 0 0 0 1 1 292 "Richter" 4.07849919597051 7
29 10 28 65 "f" 24 6 1 168 1 168 168 168 168 168 1988 0 0 0 0 0 168 "Richter" 4.07849919597051 7
29 10 27 65 "f" 22 6 1 0 0 0 0 0 0 0 1889 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 29 59 "f" 32 6 1 0 0 0 0 0 0 0 1678 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 21 10 "f" 14 6 1 178 1 178 178 178 178 178 2161 0 0 0 0 0 178 "Richter" 4.07849919597051 7
29 10 24 65 "f" 21 6 1 0 0 0 0 0 0 0 3464 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 1 39 "f" 25 6 1 176 1 176 176 176 176 176 2501 0 0 0 0 0 176 "Richter" 4.07849919597051 7
29 10 25 39 "f" 26 6 1 239 1 239 239 239 239 239 2873 0 0 0 0 0 239 "Richter" 4.07849919597051 7
29 10 20 49 "f" 6 6 1 125 1 0 125 270 270 584 2853 145 145 0 1 1 145 "Richter" 4.07849919597051 7
29 10 16 13 "f" 4 6 1 126 1 0 126 457 457 743 3925 331 331 0 1 1 331 "Richter" 4.07849919597051 7
29 10 30 59 "f" 31 6 1 0 0 0 0 0 0 0 2325 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 15 13 "f" 2 6 1 0 0 0 0 0 276 0 1794 276 0 276 0 0 127 "Richter" 4.07849919597051 7
29 10 19 46 "f" 12 6 1 0 0 0 0 0 0 0 2166 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 11 46 "f" 10 6 1 195 1 195 195 195 195 195 1821 0 0 0 0 0 195 "Richter" 4.07849919597051 7
29 10 13 46 "f" 9 6 1 184 1 184 184 184 184 184 2448 0 0 0 0 0 184 "Richter" 4.07849919597051 7
29 10 14 65 "f" 23 6 0 134 1 134 134 134 134 134 2030 0 0 0 0 0 134 "Richter" 4.07849919597051 7
29 10 23 58 "f" 18 6 1 0 0 0 0 0 266 0 2863 266 0 266 0 0 266 "Richter" 4.07849919597051 7
29 10 4 49 "f" 8 6 1 57 1 57 57 57 57 57 1589 0 0 0 0 0 57 "Richter" 4.07849919597051 7
29 10 12 10 "f" 13 6 0 157 1 157 157 157 157 157 2228 0 0 0 0 0 157 "Richter" 4.07849919597051 7
29 10 7 49 "f" 7 6 1 252 1 252 252 252 252 252 2998 0 0 0 0 0 252 "Richter" 4.07849919597051 7
29 11 2 13 "f" 3 6 1 189 1 0 189 189 485 189 3493 296 0 296 0 0 115 "nach" 7.82512309403389 4
29 11 21 10 "f" 14 6 1 0 0 0 0 0 156 0 2161 156 0 156 0 0 156 "nach" 7.82512309403389 4
29 11 24 65 "f" 21 6 1 313 1 313 313 313 313 313 3777 0 0 0 0 0 313 "nach" 7.82512309403389 4
29 11 11 46 "f" 10 6 1 269 1 269 269 269 269 269 2090 0 0 0 0 0 269 "nach" 7.82512309403389 4
29 11 17 13 "f" 1 6 1 235 1 235 235 235 235 235 5696 0 0 0 0 0 235 "nach" 7.82512309403389 4
29 11 26 58 "f" 19 6 1 396 1 396 396 396 396 396 2824 0 0 0 0 0 396 "nach" 7.82512309403389 4
29 11 19 46 "f" 12 6 1 0 0 0 0 0 253 0 2166 253 0 253 0 0 253 "nach" 7.82512309403389 4
29 11 3 49 "f" 7 6 1 288 1 288 288 288 288 288 3439 0 0 0 0 0 288 "nach" 7.82512309403389 4
29 11 25 39 "f" 26 6 1 330 1 330 330 330 330 330 3203 0 0 0 0 0 330 "nach" 7.82512309403389 4
29 11 29 59 "f" 32 6 1 0 0 0 0 0 0 0 1678 0 0 0 0 0 0 "nach" 7.82512309403389 4
29 11 14 65 "f" 23 6 0 164 1 164 164 164 164 164 2194 0 0 0 0 0 164 "nach" 7.82512309403389 4
29 11 22 49 "f" 5 6 1 410 1 410 410 410 410 410 4677 0 0 0 0 0 410 "nach" 7.82512309403389 4
29 11 27 65 "f" 22 6 1 282 1 282 282 282 282 282 2171 0 0 0 0 0 282 "nach" 7.82512309403389 4
29 11 8 58 "f" 20 6 1 218 1 218 218 218 218 354 2460 0 0 0 1 1 218 "nach" 7.82512309403389 4
29 11 6 58 "f" 17 6 1 0 0 0 0 0 0 0 5336 0 0 0 0 0 0 "nach" 7.82512309403389 4
29 11 18 39 "f" 28 6 0 167 1 167 167 167 167 167 1899 0 0 0 0 0 167 "nach" 7.82512309403389 4
29 11 20 49 "f" 6 6 1 0 0 0 0 0 0 0 2853 0 0 0 0 0 0 "nach" 7.82512309403389 4
29 11 1 39 "f" 25 6 1 200 1 0 200 200 318 200 2701 118 0 118 0 0 118 "nach" 7.82512309403389 4
29 11 16 13 "f" 4 6 1 169 1 0 399 399 399 399 4324 0 0 0 0 0 399 "nach" 7.82512309403389 4
29 11 12 10 "f" 13 6 0 0 0 0 0 0 0 0 2228 0 0 0 0 0 0 "nach" 7.82512309403389 4
29 11 30 59 "f" 31 6 1 351 1 351 351 351 351 351 2676 0 0 0 0 0 351 "nach" 7.82512309403389 4
29 11 28 65 "f" 24 6 1 195 1 195 195 195 195 195 2183 0 0 0 0 0 195 "nach" 7.82512309403389 4
29 11 7 49 "f" 7 6 1 303 1 303 303 303 303 303 3301 0 0 0 0 0 303 "nach" 7.82512309403389 4
29 11 4 49 "f" 8 6 1 144 1 0 279 279 279 279 1868 0 0 0 0 0 279 "nach" 7.82512309403389 4
29 11 13 46 "f" 9 6 1 237 1 237 237 237 237 237 2685 0 0 0 0 0 237 "nach" 7.82512309403389 4
29 11 5 10 "f" 15 6 1 272 1 272 272 272 272 272 3273 0 0 0 0 0 272 "nach" 7.82512309403389 4
29 11 23 58 "f" 18 6 1 143 1 0 143 567 567 833 3696 424 424 0 1 1 424 "nach" 7.82512309403389 4
29 11 15 13 "f" 2 6 1 240 1 0 240 240 402 240 2034 162 0 162 0 0 162 "nach" 7.82512309403389 4
29 12 14 65 "f" 23 6 0 168 1 168 168 168 168 168 2362 0 0 0 0 0 168 "langer" 3.18526562072739 6
29 12 11 46 "f" 10 6 1 0 0 0 0 0 0 0 2090 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 18 39 "f" 28 6 0 0 0 0 0 0 0 0 1899 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 22 49 "f" 5 6 1 395 1 395 395 395 395 395 5072 0 0 0 0 0 395 "langer" 3.18526562072739 6
29 12 8 58 "f" 20 6 1 133 1 133 133 133 133 133 2593 0 0 0 0 0 133 "langer" 3.18526562072739 6
29 12 26 58 "f" 19 6 1 0 0 0 0 0 0 0 2824 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 17 13 "f" 1 6 1 161 1 161 161 161 161 161 5857 0 0 0 0 0 161 "langer" 3.18526562072739 6
29 12 3 49 "f" 7 6 1 200 1 200 200 200 200 200 3639 0 0 0 0 0 200 "langer" 3.18526562072739 6
29 12 16 13 "f" 4 6 1 200 1 0 200 200 426 200 4524 226 0 226 0 0 226 "langer" 3.18526562072739 6
29 12 21 10 "f" 14 6 1 148 1 148 148 148 148 304 2465 0 0 0 1 1 148 "langer" 3.18526562072739 6
29 12 1 39 "f" 25 6 1 133 1 133 133 133 133 251 2952 0 0 0 1 1 133 "langer" 3.18526562072739 6
29 12 25 39 "f" 26 6 1 0 0 0 0 0 0 0 3203 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 30 59 "f" 31 6 1 0 0 0 0 0 0 0 2676 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 4 49 "f" 8 6 1 0 0 0 0 0 0 0 1868 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 15 13 "f" 2 6 1 0 0 0 0 0 0 0 2034 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 24 65 "f" 21 6 1 164 1 164 164 164 164 164 3941 0 0 0 0 0 164 "langer" 3.18526562072739 6
29 12 7 49 "f" 7 6 1 175 1 175 175 175 175 175 3476 0 0 0 0 0 175 "langer" 3.18526562072739 6
29 12 27 65 "f" 22 6 1 0 0 0 0 0 151 0 2171 151 0 151 0 0 151 "langer" 3.18526562072739 6
29 12 28 65 "f" 24 6 1 269 1 269 269 269 269 269 2452 0 0 0 0 0 269 "langer" 3.18526562072739 6
29 12 12 10 "f" 13 6 0 318 1 318 318 318 318 318 2546 0 0 0 0 0 318 "langer" 3.18526562072739 6
29 12 6 58 "f" 17 6 1 325 1 325 325 325 325 325 5661 0 0 0 0 0 325 "langer" 3.18526562072739 6
29 12 23 58 "f" 18 6 1 0 0 0 0 0 194 0 3696 194 0 194 0 0 194 "langer" 3.18526562072739 6
29 12 2 13 "f" 3 6 1 153 1 0 153 298 298 479 3972 145 145 0 1 1 145 "langer" 3.18526562072739 6
29 12 5 10 "f" 15 6 1 256 1 0 256 256 670 256 3529 414 0 414 0 0 414 "langer" 3.18526562072739 6
29 12 29 59 "f" 32 6 1 248 1 248 248 248 248 248 1926 0 0 0 0 0 248 "langer" 3.18526562072739 6
29 12 13 46 "f" 9 6 1 0 0 0 0 0 0 0 2685 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 20 49 "f" 6 6 1 262 1 0 467 467 467 467 3320 0 0 0 0 0 467 "langer" 3.18526562072739 6
29 12 19 46 "f" 12 6 1 186 1 186 186 186 186 439 2605 0 0 0 1 1 186 "langer" 3.18526562072739 6
29 13 17 13 "f" 1 6 1 166 1 0 310 310 310 310 6167 0 0 0 0 0 310 "Untersuchung" 4.08209184872079 12
29 13 24 65 "f" 21 6 1 302 1 302 302 302 302 302 4243 0 0 0 0 0 302 "Untersuchung" 4.08209184872079 12
29 13 13 46 "f" 9 6 1 193 1 0 389 389 389 389 3074 0 0 0 0 0 389 "Untersuchung" 4.08209184872079 12
29 13 2 13 "f" 3 6 1 223 1 0 223 223 520 223 4195 297 0 297 0 0 297 "Untersuchung" 4.08209184872079 12
29 13 14 65 "f" 23 6 0 122 1 122 122 122 122 122 2484 0 0 0 0 0 122 "Untersuchung" 4.08209184872079 12
29 13 22 49 "f" 5 6 1 258 1 0 463 463 463 463 5535 0 0 0 0 0 463 "Untersuchung" 4.08209184872079 12
29 13 26 58 "f" 19 6 1 149 1 0 313 313 313 313 3137 0 0 0 0 0 313 "Untersuchung" 4.08209184872079 12
29 13 16 13 "f" 4 6 1 172 1 0 172 535 535 761 5285 363 363 0 1 1 363 "Untersuchung" 4.08209184872079 12
29 13 8 58 "f" 20 6 1 155 1 155 155 155 155 155 2748 0 0 0 0 0 155 "Untersuchung" 4.08209184872079 12
29 13 18 39 "f" 28 6 0 210 1 210 210 210 210 210 2109 0 0 0 0 0 210 "Untersuchung" 4.08209184872079 12
29 13 4 49 "f" 8 6 1 281 1 281 281 281 281 281 2149 0 0 0 0 0 281 "Untersuchung" 4.08209184872079 12
29 13 6 58 "f" 17 6 1 237 1 0 392 392 392 392 6053 0 0 0 0 0 392 "Untersuchung" 4.08209184872079 12
29 13 30 59 "f" 31 6 1 236 1 236 236 236 236 236 2912 0 0 0 0 0 236 "Untersuchung" 4.08209184872079 12
29 13 3 49 "f" 7 6 1 215 1 215 215 215 215 215 3854 0 0 0 0 0 215 "Untersuchung" 4.08209184872079 12
29 13 29 59 "f" 32 6 1 194 1 194 194 194 194 194 2120 0 0 0 0 0 194 "Untersuchung" 4.08209184872079 12
29 13 7 49 "f" 7 6 1 291 1 0 397 397 397 397 3873 0 0 0 0 0 397 "Untersuchung" 4.08209184872079 12
29 13 20 49 "f" 6 6 1 275 1 0 398 398 398 398 3718 0 0 0 0 0 398 "Untersuchung" 4.08209184872079 12
29 13 15 13 "f" 2 6 1 192 1 0 192 192 582 192 2226 390 0 390 0 0 390 "Untersuchung" 4.08209184872079 12
29 13 11 46 "f" 10 6 1 214 1 214 214 214 214 214 2304 0 0 0 0 0 214 "Untersuchung" 4.08209184872079 12
29 13 23 58 "f" 18 6 1 197 1 0 197 500 500 694 4390 303 303 0 1 1 303 "Untersuchung" 4.08209184872079 12
29 13 12 10 "f" 13 6 0 229 1 229 229 229 229 229 2775 0 0 0 0 0 229 "Untersuchung" 4.08209184872079 12
29 13 1 39 "f" 25 6 1 233 1 233 233 233 233 233 3185 0 0 0 0 0 233 "Untersuchung" 4.08209184872079 12
29 13 5 10 "f" 15 6 1 289 1 0 289 289 646 289 3818 357 0 357 0 1 100 "Untersuchung" 4.08209184872079 12
29 13 21 10 "f" 14 6 1 227 1 227 227 227 227 227 2692 0 0 0 0 0 227 "Untersuchung" 4.08209184872079 12
29 13 28 65 "f" 24 6 1 197 1 0 352 352 352 352 2804 0 0 0 0 0 352 "Untersuchung" 4.08209184872079 12
29 13 27 65 "f" 22 6 1 234 1 0 425 425 582 425 2596 157 0 157 0 0 157 "Untersuchung" 4.08209184872079 12
29 13 25 39 "f" 26 6 1 272 1 272 272 272 272 272 3475 0 0 0 0 0 272 "Untersuchung" 4.08209184872079 12
29 13 19 46 "f" 12 6 1 175 1 0 328 328 328 328 2933 0 0 0 0 0 328 "Untersuchung" 4.08209184872079 12
29 14 15 13 "f" 2 6 1 0 0 0 0 0 298 0 2226 298 0 298 0 0 252 "der" 10.1860451348858 3
29 14 21 10 "f" 14 6 1 0 0 0 0 0 334 0 2692 334 0 334 0 0 207 "der" 10.1860451348858 3
29 14 18 39 "f" 28 6 0 0 0 0 0 0 0 0 2109 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 11 46 "f" 10 6 1 0 0 0 0 0 478 0 2304 478 0 478 0 0 333 "der" 10.1860451348858 3
29 14 3 49 "f" 7 6 1 208 1 0 208 208 517 208 4062 309 0 309 0 0 309 "der" 10.1860451348858 3
29 14 14 65 "f" 23 6 0 0 0 0 0 0 0 0 2484 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 8 58 "f" 20 6 1 0 0 0 0 0 0 0 2748 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 17 13 "f" 1 6 1 279 1 279 279 279 279 279 6446 0 0 0 0 0 279 "der" 10.1860451348858 3
29 14 2 13 "f" 3 6 1 210 1 0 210 210 462 210 4405 252 0 252 0 0 252 "der" 10.1860451348858 3
29 14 27 65 "f" 22 6 1 0 0 0 0 0 0 0 2596 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 30 59 "f" 31 6 1 210 1 210 210 210 210 210 3122 0 0 0 0 0 210 "der" 10.1860451348858 3
29 14 12 10 "f" 13 6 0 0 0 0 0 0 188 0 2775 188 0 188 0 0 188 "der" 10.1860451348858 3
29 14 1 39 "f" 25 6 1 382 1 382 382 382 382 382 3567 0 0 0 0 0 382 "der" 10.1860451348858 3
29 14 20 49 "f" 6 6 1 0 0 0 0 0 440 0 3718 440 0 440 0 0 440 "der" 10.1860451348858 3
29 14 22 49 "f" 5 6 1 0 0 0 0 0 325 0 5535 325 0 325 0 0 135 "der" 10.1860451348858 3
29 14 24 65 "f" 21 6 1 330 1 330 330 330 330 330 4573 0 0 0 0 0 330 "der" 10.1860451348858 3
29 14 5 10 "f" 15 6 1 168 1 0 168 791 791 1562 5380 623 623 0 1 1 623 "der" 10.1860451348858 3
29 14 23 58 "f" 18 6 1 216 1 216 216 216 216 216 4606 0 0 0 0 0 216 "der" 10.1860451348858 3
29 14 28 65 "f" 24 6 1 0 0 0 0 0 222 0 2804 222 0 222 0 0 222 "der" 10.1860451348858 3
29 14 13 46 "f" 9 6 1 349 1 349 349 349 349 349 3423 0 0 0 0 0 349 "der" 10.1860451348858 3
29 14 29 59 "f" 32 6 1 0 0 0 0 0 0 0 2120 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 26 58 "f" 19 6 1 0 0 0 0 0 211 0 3137 211 0 211 0 0 211 "der" 10.1860451348858 3
29 14 4 49 "f" 8 6 1 182 1 182 182 182 182 182 2331 0 0 0 0 0 182 "der" 10.1860451348858 3
29 14 19 46 "f" 12 6 1 0 0 0 0 0 189 0 2933 189 0 189 0 0 189 "der" 10.1860451348858 3
29 14 16 13 "f" 4 6 1 0 0 0 0 0 441 0 5285 441 0 441 0 0 194 "der" 10.1860451348858 3
29 14 25 39 "f" 26 6 1 0 0 0 0 0 0 0 3475 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 7 49 "f" 7 6 1 242 1 0 411 411 411 411 4284 0 0 0 0 0 411 "der" 10.1860451348858 3
29 14 6 58 "f" 17 6 1 187 1 0 419 419 419 419 6472 0 0 0 0 0 419 "der" 10.1860451348858 3
29 15 8 58 "f" 20 6 1 245 1 245 245 245 245 245 2993 0 0 0 0 0 245 "komplizierten" 1.99684035848128 13
29 15 21 10 "f" 14 6 1 194 1 0 194 546 546 880 3572 352 352 0 2 2 352 "komplizierten" 1.99684035848128 13
29 15 3 49 "f" 7 6 1 275 1 275 275 275 275 584 4646 0 0 0 1 1 275 "komplizierten" 1.99684035848128 13
29 15 30 59 "f" 31 6 1 137 1 137 137 137 137 137 3259 0 0 0 0 0 137 "komplizierten" 1.99684035848128 13
29 15 28 65 "f" 24 6 1 162 1 0 162 297 297 519 3323 135 135 0 1 1 135 "komplizierten" 1.99684035848128 13
29 15 18 39 "f" 28 6 0 117 1 0 250 250 447 250 2359 197 0 197 0 0 197 "komplizierten" 1.99684035848128 13
29 15 22 49 "f" 5 6 1 277 1 0 277 637 637 962 6497 360 360 0 2 2 174 "komplizierten" 1.99684035848128 13
29 15 17 13 "f" 1 6 1 159 1 159 159 159 159 159 6605 0 0 0 0 0 159 "komplizierten" 1.99684035848128 13
29 15 23 58 "f" 18 6 1 221 1 221 221 221 221 221 4827 0 0 0 0 0 221 "komplizierten" 1.99684035848128 13
29 15 2 13 "f" 3 6 1 216 1 0 216 576 904 828 5233 688 360 328 1 1 328 "komplizierten" 1.99684035848128 13
29 15 26 58 "f" 19 6 1 158 1 0 158 302 302 513 3650 144 144 0 1 1 144 "komplizierten" 1.99684035848128 13
29 15 5 10 "f" 15 6 1 157 1 157 157 157 157 157 5537 0 0 0 0 0 157 "komplizierten" 1.99684035848128 13
29 15 16 13 "f" 4 6 1 215 1 0 215 661 661 1102 6387 446 446 0 2 2 241 "komplizierten" 1.99684035848128 13
29 15 14 65 "f" 23 6 0 160 1 0 276 276 276 276 2760 0 0 0 0 0 276 "komplizierten" 1.99684035848128 13
29 15 15 13 "f" 2 6 1 237 1 0 237 237 682 283 2509 445 0 445 1 2 274 "komplizierten" 1.99684035848128 13
29 15 24 65 "f" 21 6 1 274 1 274 274 274 274 274 4847 0 0 0 0 0 274 "komplizierten" 1.99684035848128 13
29 15 12 10 "f" 13 6 0 173 1 0 173 378 378 566 3341 205 205 0 1 1 205 "komplizierten" 1.99684035848128 13
29 15 19 46 "f" 12 6 1 157 1 0 157 389 389 578 3511 232 232 0 1 1 232 "komplizierten" 1.99684035848128 13
29 15 25 39 "f" 26 6 1 228 1 0 441 441 441 441 3916 0 0 0 0 0 441 "komplizierten" 1.99684035848128 13
29 15 11 46 "f" 10 6 1 150 1 0 150 150 481 295 2599 331 0 331 1 2 331 "komplizierten" 1.99684035848128 13
29 15 6 58 "f" 17 6 1 211 1 0 337 337 337 337 6809 0 0 0 0 0 337 "komplizierten" 1.99684035848128 13
29 15 27 65 "f" 22 6 1 163 1 0 551 551 836 551 3147 285 0 285 0 0 285 "komplizierten" 1.99684035848128 13
29 15 20 49 "f" 6 6 1 161 1 0 161 641 641 1081 4799 480 480 0 1 1 480 "komplizierten" 1.99684035848128 13
29 15 7 49 "f" 7 6 1 159 1 159 159 159 159 159 4443 0 0 0 0 0 159 "komplizierten" 1.99684035848128 13
29 15 4 49 "f" 8 6 1 203 1 203 203 203 203 203 2534 0 0 0 0 0 203 "komplizierten" 1.99684035848128 13
29 15 1 39 "f" 25 6 1 185 1 185 185 185 185 185 3752 0 0 0 0 0 185 "komplizierten" 1.99684035848128 13
29 15 29 59 "f" 32 6 1 240 1 240 240 240 240 240 2360 0 0 0 0 0 240 "komplizierten" 1.99684035848128 13
29 15 13 46 "f" 9 6 1 189 1 0 411 411 411 411 3834 0 0 0 0 0 411 "komplizierten" 1.99684035848128 13
29 16 18 39 "f" 28 6 0 0 0 0 0 0 0 0 2359 0 0 0 0 0 0 "Sachlage" 1.76561764356606 8
29 16 8 58 "f" 20 6 1 209 1 209 209 209 209 209 3202 0 0 0 0 0 209 "Sachlage" 1.76561764356606 8
29 16 24 65 "f" 21 6 1 255 1 255 255 255 255 255 5102 0 0 0 0 0 255 "Sachlage" 1.76561764356606 8
29 16 21 10 "f" 14 6 1 174 1 174 174 174 174 174 3746 0 0 0 0 0 174 "Sachlage" 1.76561764356606 8
29 16 28 65 "f" 24 6 1 55 1 55 55 55 55 55 3378 0 0 0 0 0 55 "Sachlage" 1.76561764356606 8
29 16 22 49 "f" 5 6 1 254 1 254 254 254 254 379 6876 0 0 0 1 1 254 "Sachlage" 1.76561764356606 8
29 16 30 59 "f" 31 6 1 138 1 138 138 138 138 138 3397 0 0 0 0 0 138 "Sachlage" 1.76561764356606 8
29 16 17 13 "f" 1 6 1 211 1 211 211 211 211 211 6816 0 0 0 0 0 211 "Sachlage" 1.76561764356606 8
29 16 14 65 "f" 23 6 0 97 1 97 97 97 97 97 2857 0 0 0 0 0 97 "Sachlage" 1.76561764356606 8
29 16 5 10 "f" 15 6 1 261 1 0 654 654 654 654 6191 0 0 0 0 0 654 "Sachlage" 1.76561764356606 8
29 16 7 49 "f" 7 6 1 152 1 152 152 152 152 152 4595 0 0 0 0 0 152 "Sachlage" 1.76561764356606 8
29 16 26 58 "f" 19 6 1 112 1 112 112 112 112 112 3762 0 0 0 0 0 112 "Sachlage" 1.76561764356606 8
29 16 13 46 "f" 9 6 1 166 1 166 166 166 166 166 4000 0 0 0 0 0 166 "Sachlage" 1.76561764356606 8
29 16 16 13 "f" 4 6 1 64 1 0 470 470 470 470 6857 0 0 0 0 0 470 "Sachlage" 1.76561764356606 8
29 16 11 46 "f" 10 6 1 209 1 0 209 209 1282 209 2808 1073 0 1073 0 2 181 "Sachlage" 1.76561764356606 8
29 16 1 39 "f" 25 6 1 151 1 151 151 151 151 151 3903 0 0 0 0 0 151 "Sachlage" 1.76561764356606 8
29 16 29 59 "f" 32 6 1 223 1 223 223 223 223 223 2583 0 0 0 0 0 223 "Sachlage" 1.76561764356606 8
29 16 3 49 "f" 7 6 1 272 1 272 272 272 272 272 4918 0 0 0 0 0 272 "Sachlage" 1.76561764356606 8
29 16 6 58 "f" 17 6 1 172 1 0 909 909 909 909 7718 0 0 0 0 0 909 "Sachlage" 1.76561764356606 8
29 16 23 58 "f" 18 6 1 238 1 238 238 238 238 238 5065 0 0 0 0 0 238 "Sachlage" 1.76561764356606 8
