"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 1 5 63 "f" 5 6 0 81 1 0 81 81 401 81 81 320 0 320 0 0 320 "Nachdem" 3.90855914278873 7
29 1 21 34 "f" 21 6 1 35 1 0 257 257 257 257 257 0 0 0 0 0 257 "Nachdem" 3.90855914278873 7
29 1 28 36 "f" 28 6 1 176 1 0 331 331 331 331 331 0 0 0 0 0 331 "Nachdem" 3.90855914278873 7
29 1 7 63 "f" 7 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Nachdem" 3.90855914278873 7
29 1 1 51 "f" 1 6 1 0 0 0 0 0 161 0 0 161 0 161 0 0 161 "Nachdem" 3.90855914278873 7
29 1 2 51 "f" 2 6 1 8 1 0 281 281 281 281 281 0 0 0 0 0 281 "Nachdem" 3.90855914278873 7
29 10 3 51 "f" 3 6 1 99 1 0 99 224 224 587 2804 125 125 0 1 1 125 "Richter" 4.07849919597051 7
29 10 10 28 "f" 10 6 1 160 1 160 160 160 160 160 2051 0 0 0 0 0 160 "Richter" 4.07849919597051 7
29 10 4 51 "f" 4 6 1 170 1 170 170 170 170 170 2104 0 0 0 0 0 170 "Richter" 4.07849919597051 7
29 10 2 51 "f" 2 6 1 231 1 231 231 231 231 231 3058 0 0 0 0 0 231 "Richter" 4.07849919597051 7
29 10 15 45 "f" 15 6 1 139 1 139 139 139 139 418 2722 0 0 0 1 1 139 "Richter" 4.07849919597051 7
29 10 18 27 "f" 18 6 1 178 1 0 309 309 402 309 5421 93 0 93 0 1 93 "Richter" 4.07849919597051 7
29 10 5 63 "f" 5 6 0 155 1 0 155 155 382 155 2989 227 0 227 0 0 227 "Richter" 4.07849919597051 7
29 10 17 27 "f" 17 6 0 241 1 241 241 241 241 241 2453 0 0 0 0 0 241 "Richter" 4.07849919597051 7
29 10 16 45 "f" 16 6 1 113 1 113 113 113 113 113 2228 0 0 0 0 0 113 "Richter" 4.07849919597051 7
29 10 9 28 "f" 9 6 1 172 1 0 172 334 334 494 2288 162 162 0 1 1 162 "Richter" 4.07849919597051 7
29 10 20 27 "f" 20 6 1 0 0 0 0 0 127 0 2282 127 0 127 0 0 127 "Richter" 4.07849919597051 7
29 10 11 28 "f" 11 6 1 82 1 82 82 82 82 82 2694 0 0 0 0 0 82 "Richter" 4.07849919597051 7
29 10 26 36 "f" 26 6 1 0 0 0 0 0 182 0 1421 182 0 182 0 0 182 "Richter" 4.07849919597051 7
29 10 27 36 "f" 27 6 0 126 1 126 126 126 126 126 2967 0 0 0 0 0 126 "Richter" 4.07849919597051 7
29 10 13 45 "f" 13 6 1 0 0 0 0 0 0 0 5341 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 19 27 "f" 19 6 1 0 0 0 0 0 0 0 1757 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 23 34 "f" 23 6 1 218 1 218 218 218 218 218 4257 0 0 0 0 0 218 "Richter" 4.07849919597051 7
29 10 28 36 "f" 28 6 1 182 1 182 182 182 182 182 2484 0 0 0 0 0 182 "Richter" 4.07849919597051 7
29 10 14 45 "f" 14 6 1 196 1 0 196 196 539 196 2760 343 0 343 0 0 343 "Richter" 4.07849919597051 7
29 10 24 34 "f" 24 6 1 141 1 141 141 141 141 292 3945 0 0 0 1 1 141 "Richter" 4.07849919597051 7
29 10 12 28 "f" 12 6 1 0 0 0 0 0 0 0 2119 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 7 63 "f" 7 6 1 0 0 0 0 0 0 0 1172 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 25 36 "f" 25 6 1 153 1 153 153 153 153 153 2042 0 0 0 0 0 153 "Richter" 4.07849919597051 7
29 10 6 63 "f" 6 6 1 162 1 162 162 162 162 162 1992 0 0 0 0 0 162 "Richter" 4.07849919597051 7
29 10 8 63 "f" 8 6 0 168 1 168 168 168 168 168 1852 0 0 0 0 0 168 "Richter" 4.07849919597051 7
29 10 21 34 "f" 21 6 1 154 1 154 154 154 154 154 1919 0 0 0 0 0 154 "Richter" 4.07849919597051 7
29 10 1 51 "f" 1 6 1 170 1 170 170 170 170 170 2113 0 0 0 0 0 170 "Richter" 4.07849919597051 7
29 10 22 34 "f" 22 6 1 208 1 208 208 208 208 346 2334 0 0 0 1 1 208 "Richter" 4.07849919597051 7
29 11 21 34 "f" 21 6 1 241 1 0 241 241 326 241 2160 85 0 85 0 0 85 "nach" 7.82512309403389 4
29 11 28 36 "f" 28 6 1 291 1 291 291 291 291 291 2775 0 0 0 0 0 291 "nach" 7.82512309403389 4
29 11 10 28 "f" 10 6 1 232 1 232 232 232 232 232 2283 0 0 0 0 0 232 "nach" 7.82512309403389 4
29 11 15 45 "f" 15 6 1 204 1 204 204 204 204 204 2926 0 0 0 0 0 204 "nach" 7.82512309403389 4
29 11 11 28 "f" 11 6 1 303 1 303 303 303 303 303 2997 0 0 0 0 0 303 "nach" 7.82512309403389 4
29 11 12 28 "f" 12 6 1 328 1 0 328 328 519 328 2447 191 0 191 0 0 191 "nach" 7.82512309403389 4
29 11 2 51 "f" 2 6 1 240 1 240 240 240 240 240 3298 0 0 0 0 0 240 "nach" 7.82512309403389 4
29 11 16 45 "f" 16 6 1 108 1 108 108 108 108 108 2336 0 0 0 0 0 108 "nach" 7.82512309403389 4
29 11 14 45 "f" 14 6 1 182 1 182 182 182 182 182 2942 0 0 0 0 0 182 "nach" 7.82512309403389 4
29 11 3 51 "f" 3 6 1 245 1 245 245 245 245 245 3049 0 0 0 0 0 245 "nach" 7.82512309403389 4
29 11 6 63 "f" 6 6 1 0 0 0 0 0 154 0 1992 154 0 154 0 0 154 "nach" 7.82512309403389 4
29 11 18 27 "f" 18 6 1 168 1 0 168 168 454 168 5589 286 0 286 0 0 286 "nach" 7.82512309403389 4
29 11 26 36 "f" 26 6 1 0 0 0 0 0 214 0 1421 214 0 214 0 0 214 "nach" 7.82512309403389 4
29 11 22 34 "f" 22 6 1 274 1 274 274 274 274 274 2608 0 0 0 0 0 274 "nach" 7.82512309403389 4
29 11 17 27 "f" 17 6 0 163 1 163 163 163 163 163 2616 0 0 0 0 0 163 "nach" 7.82512309403389 4
29 11 20 27 "f" 20 6 1 212 1 0 212 212 416 212 2494 204 0 204 0 0 204 "nach" 7.82512309403389 4
29 11 23 34 "f" 23 6 1 214 1 214 214 214 214 214 4471 0 0 0 0 0 214 "nach" 7.82512309403389 4
29 11 7 63 "f" 7 6 1 0 0 0 0 0 0 0 1172 0 0 0 0 0 0 "nach" 7.82512309403389 4
29 11 27 36 "f" 27 6 0 171 1 171 171 171 171 171 3138 0 0 0 0 0 171 "nach" 7.82512309403389 4
29 11 25 36 "f" 25 6 1 121 1 121 121 121 121 121 2163 0 0 0 0 0 121 "nach" 7.82512309403389 4
29 11 24 34 "f" 24 6 1 0 0 0 0 0 75 0 3945 75 0 75 0 0 75 "nach" 7.82512309403389 4
29 11 8 63 "f" 8 6 0 182 1 182 182 182 182 182 2034 0 0 0 0 0 182 "nach" 7.82512309403389 4
29 11 5 63 "f" 5 6 0 322 1 0 322 322 423 322 3311 101 0 101 0 0 101 "nach" 7.82512309403389 4
29 11 13 45 "f" 13 6 1 244 1 0 705 705 705 705 6046 0 0 0 0 0 705 "nach" 7.82512309403389 4
29 11 19 27 "f" 19 6 1 197 1 197 197 197 197 197 1954 0 0 0 0 0 197 "nach" 7.82512309403389 4
29 11 9 28 "f" 9 6 1 217 1 217 217 217 217 217 2505 0 0 0 0 0 217 "nach" 7.82512309403389 4
29 11 4 51 "f" 4 6 1 152 1 0 152 152 305 152 2256 153 0 153 0 0 153 "nach" 7.82512309403389 4
29 11 1 51 "f" 1 6 1 200 1 200 200 200 200 200 2313 0 0 0 0 0 200 "nach" 7.82512309403389 4
29 12 10 28 "f" 10 6 1 0 0 0 0 0 0 0 2283 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 28 36 "f" 28 6 1 184 1 184 184 184 184 184 2959 0 0 0 0 0 184 "langer" 3.18526562072739 6
29 12 18 27 "f" 18 6 1 166 1 0 166 166 329 166 5755 163 0 163 0 0 163 "langer" 3.18526562072739 6
29 12 12 28 "f" 12 6 1 0 0 0 0 0 0 0 2447 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 20 27 "f" 20 6 1 191 1 191 191 191 191 191 2685 0 0 0 0 0 191 "langer" 3.18526562072739 6
29 12 3 51 "f" 3 6 1 221 1 221 221 221 221 221 3270 0 0 0 0 0 221 "langer" 3.18526562072739 6
29 12 7 63 "f" 7 6 1 40 1 40 40 40 40 40 1212 0 0 0 0 0 40 "langer" 3.18526562072739 6
29 12 16 45 "f" 16 6 1 130 1 130 130 130 130 130 2466 0 0 0 0 0 130 "langer" 3.18526562072739 6
29 12 22 34 "f" 22 6 1 225 1 225 225 225 225 225 2833 0 0 0 0 0 225 "langer" 3.18526562072739 6
29 12 27 36 "f" 27 6 0 119 1 0 119 119 260 119 3257 141 0 141 0 0 141 "langer" 3.18526562072739 6
29 12 11 28 "f" 11 6 1 162 1 162 162 162 162 162 3159 0 0 0 0 0 162 "langer" 3.18526562072739 6
29 12 2 51 "f" 2 6 1 62 1 62 62 62 62 62 3360 0 0 0 0 0 62 "langer" 3.18526562072739 6
29 12 21 34 "f" 21 6 1 120 1 120 120 120 120 205 2365 0 0 0 1 1 120 "langer" 3.18526562072739 6
29 12 17 27 "f" 17 6 0 234 1 234 234 234 234 234 2850 0 0 0 0 0 234 "langer" 3.18526562072739 6
29 12 4 51 "f" 4 6 1 150 1 150 150 150 150 150 2406 0 0 0 0 0 150 "langer" 3.18526562072739 6
29 12 23 34 "f" 23 6 1 151 1 151 151 151 151 151 4622 0 0 0 0 0 151 "langer" 3.18526562072739 6
29 12 9 28 "f" 9 6 1 131 1 131 131 131 131 131 2636 0 0 0 0 0 131 "langer" 3.18526562072739 6
29 12 13 45 "f" 13 6 1 272 1 272 272 272 272 272 6318 0 0 0 0 0 272 "langer" 3.18526562072739 6
29 12 24 34 "f" 24 6 1 209 1 209 209 209 209 284 4229 0 0 0 1 1 209 "langer" 3.18526562072739 6
29 12 15 45 "f" 15 6 1 159 1 159 159 159 159 159 3085 0 0 0 0 0 159 "langer" 3.18526562072739 6
29 12 19 27 "f" 19 6 1 0 0 0 0 0 0 0 1954 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 5 63 "f" 5 6 0 166 1 0 290 290 833 290 3601 543 0 543 0 1 300 "langer" 3.18526562072739 6
29 12 26 36 "f" 26 6 1 0 0 0 0 0 0 0 1421 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 25 36 "f" 25 6 1 0 0 0 0 0 0 0 2163 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 6 63 "f" 6 6 1 218 1 0 218 380 590 534 2526 372 162 210 1 1 210 "langer" 3.18526562072739 6
29 12 1 51 "f" 1 6 1 0 0 0 0 0 0 0 2313 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 12 14 45 "f" 14 6 1 0 0 0 0 0 197 0 2942 197 0 197 0 0 197 "langer" 3.18526562072739 6
29 12 8 63 "f" 8 6 0 0 0 0 0 0 0 0 2034 0 0 0 0 0 0 "langer" 3.18526562072739 6
29 13 21 34 "f" 21 6 1 150 1 0 262 262 262 262 2627 0 0 0 0 0 262 "Untersuchung" 4.08209184872079 12
29 13 10 28 "f" 10 6 1 176 1 0 275 275 275 275 2558 0 0 0 0 0 275 "Untersuchung" 4.08209184872079 12
29 13 7 63 "f" 7 6 1 180 1 180 180 180 180 180 1392 0 0 0 0 0 180 "Untersuchung" 4.08209184872079 12
29 13 8 63 "f" 8 6 0 233 1 233 233 233 233 233 2267 0 0 0 0 0 233 "Untersuchung" 4.08209184872079 12
29 13 23 34 "f" 23 6 1 361 1 0 509 509 509 509 5131 0 0 0 0 0 509 "Untersuchung" 4.08209184872079 12
29 13 16 45 "f" 16 6 1 216 1 216 216 216 216 216 2682 0 0 0 0 0 216 "Untersuchung" 4.08209184872079 12
29 13 3 51 "f" 3 6 1 262 1 0 396 396 396 396 3666 0 0 0 0 0 396 "Untersuchung" 4.08209184872079 12
29 13 17 27 "f" 17 6 0 543 1 543 543 543 543 543 3393 0 0 0 0 0 543 "Untersuchung" 4.08209184872079 12
29 13 5 63 "f" 5 6 0 299 1 0 299 299 842 299 3900 543 0 543 0 1 296 "Untersuchung" 4.08209184872079 12
29 13 9 28 "f" 9 6 1 161 1 0 261 261 261 261 2897 0 0 0 0 0 261 "Untersuchung" 4.08209184872079 12
29 13 15 45 "f" 15 6 1 208 1 208 208 208 208 208 3293 0 0 0 0 0 208 "Untersuchung" 4.08209184872079 12
29 13 20 27 "f" 20 6 1 213 1 0 213 213 440 213 2898 227 0 227 0 0 227 "Untersuchung" 4.08209184872079 12
29 13 18 27 "f" 18 6 1 220 1 0 399 399 597 399 6154 198 0 198 0 0 198 "Untersuchung" 4.08209184872079 12
29 13 4 51 "f" 4 6 1 138 1 138 138 138 138 291 2697 0 0 0 1 1 138 "Untersuchung" 4.08209184872079 12
29 13 2 51 "f" 2 6 1 122 1 0 444 444 444 444 3804 0 0 0 0 0 444 "Untersuchung" 4.08209184872079 12
29 13 14 45 "f" 14 6 1 246 1 0 246 246 460 246 3188 214 0 214 0 0 214 "Untersuchung" 4.08209184872079 12
29 13 6 63 "f" 6 6 1 315 1 0 315 315 584 315 2841 269 0 269 0 1 269 "Untersuchung" 4.08209184872079 12
29 13 13 45 "f" 13 6 1 260 1 260 260 260 260 260 6578 0 0 0 0 0 260 "Untersuchung" 4.08209184872079 12
29 13 19 27 "f" 19 6 1 263 1 263 263 263 263 263 2217 0 0 0 0 0 263 "Untersuchung" 4.08209184872079 12
29 13 11 28 "f" 11 6 1 207 1 207 207 207 207 207 3366 0 0 0 0 0 207 "Untersuchung" 4.08209184872079 12
29 13 28 36 "f" 28 6 1 160 1 0 160 160 384 160 3119 224 0 224 0 0 224 "Untersuchung" 4.08209184872079 12
29 13 24 34 "f" 24 6 1 154 1 154 154 154 154 154 4383 0 0 0 0 0 154 "Untersuchung" 4.08209184872079 12
29 13 22 34 "f" 22 6 1 274 1 274 274 274 274 274 3107 0 0 0 0 0 274 "Untersuchung" 4.08209184872079 12
29 13 27 36 "f" 27 6 0 149 1 0 149 251 445 392 3649 296 102 194 1 1 194 "Untersuchung" 4.08209184872079 12
29 13 25 36 "f" 25 6 1 220 1 220 220 220 220 220 2383 0 0 0 0 0 220 "Untersuchung" 4.08209184872079 12
29 13 1 51 "f" 1 6 1 159 1 0 278 278 278 278 2591 0 0 0 0 0 278 "Untersuchung" 4.08209184872079 12
29 13 12 28 "f" 12 6 1 212 1 0 379 379 379 379 2826 0 0 0 0 0 379 "Untersuchung" 4.08209184872079 12
29 13 26 36 "f" 26 6 1 0 0 0 0 0 451 0 1421 451 0 451 0 0 451 "Untersuchung" 4.08209184872079 12
29 14 21 34 "f" 21 6 1 479 1 479 479 479 479 479 3106 0 0 0 0 0 479 "der" 10.1860451348858 3
29 14 7 63 "f" 7 6 1 0 0 0 0 0 0 0 1392 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 17 27 "f" 17 6 0 259 1 259 259 259 259 259 3652 0 0 0 0 0 259 "der" 10.1860451348858 3
29 14 10 28 "f" 10 6 1 0 0 0 0 0 0 0 2558 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 27 36 "f" 27 6 0 0 0 0 0 0 240 0 3649 240 0 240 0 0 240 "der" 10.1860451348858 3
29 14 19 27 "f" 19 6 1 0 0 0 0 0 0 0 2217 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 14 45 "f" 14 6 1 223 1 0 223 223 381 223 3411 158 0 158 0 0 158 "der" 10.1860451348858 3
29 14 2 51 "f" 2 6 1 102 1 102 102 102 102 102 3906 0 0 0 0 0 102 "der" 10.1860451348858 3
29 14 15 45 "f" 15 6 1 0 0 0 0 0 156 0 3293 156 0 156 0 0 156 "der" 10.1860451348858 3
29 14 16 45 "f" 16 6 1 0 0 0 0 0 162 0 2682 162 0 162 0 0 162 "der" 10.1860451348858 3
29 14 6 63 "f" 6 6 1 283 1 0 283 516 516 995 3836 233 233 0 1 1 233 "der" 10.1860451348858 3
29 14 9 28 "f" 9 6 1 148 1 0 263 263 263 263 3160 0 0 0 0 0 263 "der" 10.1860451348858 3
29 14 12 28 "f" 12 6 1 164 1 0 316 316 549 316 3142 233 0 233 0 0 233 "der" 10.1860451348858 3
29 14 5 63 "f" 5 6 0 0 0 0 0 0 0 0 3900 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 25 36 "f" 25 6 1 0 0 0 0 0 115 0 2383 115 0 115 0 0 115 "der" 10.1860451348858 3
29 14 4 51 "f" 4 6 1 203 1 203 203 203 203 203 2900 0 0 0 0 0 203 "der" 10.1860451348858 3
29 14 11 28 "f" 11 6 1 0 0 0 0 0 0 0 3366 0 0 0 0 0 0 "der" 10.1860451348858 3
29 14 8 63 "f" 8 6 0 210 1 210 210 210 210 210 2477 0 0 0 0 0 210 "der" 10.1860451348858 3
29 14 23 34 "f" 23 6 1 0 0 0 0 0 180 0 5131 180 0 180 0 0 180 "der" 10.1860451348858 3
29 14 3 51 "f" 3 6 1 0 0 0 0 0 131 0 3666 131 0 131 0 0 131 "der" 10.1860451348858 3
29 14 13 45 "f" 13 6 1 249 1 0 249 249 528 249 6827 279 0 279 0 0 149 "der" 10.1860451348858 3
29 14 26 36 "f" 26 6 1 0 0 0 0 0 199 0 1421 199 0 199 0 0 199 "der" 10.1860451348858 3
29 14 18 27 "f" 18 6 1 210 1 0 210 210 653 210 6364 443 0 443 0 0 244 "der" 10.1860451348858 3
29 14 20 27 "f" 20 6 1 262 1 0 262 262 572 262 3160 310 0 310 0 0 138 "der" 10.1860451348858 3
29 14 22 34 "f" 22 6 1 0 0 0 0 0 153 0 3107 153 0 153 0 0 153 "der" 10.1860451348858 3
29 14 28 36 "f" 28 6 1 231 1 0 231 231 622 231 3350 391 0 391 0 0 168 "der" 10.1860451348858 3
29 14 24 34 "f" 24 6 1 0 0 0 0 0 100 0 4383 100 0 100 0 0 100 "der" 10.1860451348858 3
29 14 1 51 "f" 1 6 1 0 0 0 0 0 141 0 2591 141 0 141 0 0 141 "der" 10.1860451348858 3
29 15 21 34 "f" 21 6 1 196 1 0 253 253 253 253 3359 0 0 0 0 0 253 "komplizierten" 1.99684035848128 13
29 15 27 36 "f" 27 6 0 296 1 0 369 1040 1040 1474 5123 671 671 0 2 2 325 "komplizierten" 1.99684035848128 13
29 15 23 34 "f" 23 6 1 130 1 0 130 335 533 515 5646 403 205 198 1 1 198 "komplizierten" 1.99684035848128 13
29 15 17 27 "f" 17 6 0 281 1 281 281 281 281 281 3933 0 0 0 0 0 281 "komplizierten" 1.99684035848128 13
29 15 10 28 "f" 10 6 1 134 1 0 432 432 432 432 2990 0 0 0 0 0 432 "komplizierten" 1.99684035848128 13
29 15 25 36 "f" 25 6 1 170 1 170 170 170 170 285 2668 0 0 0 1 1 170 "komplizierten" 1.99684035848128 13
29 15 16 45 "f" 16 6 1 174 1 0 174 174 333 336 3018 159 0 159 1 1 159 "komplizierten" 1.99684035848128 13
29 15 5 63 "f" 5 6 0 331 1 0 586 586 586 586 4486 0 0 0 0 0 586 "komplizierten" 1.99684035848128 13
29 15 7 63 "f" 7 6 1 181 1 0 326 326 326 326 1718 0 0 0 0 0 326 "komplizierten" 1.99684035848128 13
29 15 19 27 "f" 19 6 1 377 1 0 377 377 652 377 2594 275 0 275 0 0 275 "komplizierten" 1.99684035848128 13
29 15 2 51 "f" 2 6 1 126 1 0 294 294 294 294 4200 0 0 0 0 0 294 "komplizierten" 1.99684035848128 13
29 15 24 34 "f" 24 6 1 187 1 187 187 187 187 287 4670 0 0 0 1 1 187 "komplizierten" 1.99684035848128 13
29 15 20 27 "f" 20 6 1 243 1 0 413 511 652 683 3843 239 98 141 1 2 141 "komplizierten" 1.99684035848128 13
29 15 22 34 "f" 22 6 1 224 1 0 224 401 401 554 3661 177 177 0 1 1 177 "komplizierten" 1.99684035848128 13
29 15 11 28 "f" 11 6 1 357 1 0 964 964 964 964 4330 0 0 0 0 0 964 "komplizierten" 1.99684035848128 13
29 15 9 28 "f" 9 6 1 173 1 173 173 173 173 173 3333 0 0 0 0 0 173 "komplizierten" 1.99684035848128 13
29 15 18 27 "f" 18 6 1 144 1 0 277 935 1350 1134 7498 1073 658 415 1 1 415 "komplizierten" 1.99684035848128 13
29 15 15 45 "f" 15 6 1 159 1 159 159 159 159 315 3608 0 0 0 1 1 159 "komplizierten" 1.99684035848128 13
29 15 28 36 "f" 28 6 1 169 1 0 169 799 799 1414 4764 630 630 0 2 2 488 "komplizierten" 1.99684035848128 13
29 15 8 63 "f" 8 6 0 104 1 104 104 104 104 104 2581 0 0 0 0 0 104 "komplizierten" 1.99684035848128 13
29 15 1 51 "f" 1 6 1 217 1 217 217 217 217 358 2949 0 0 0 1 1 217 "komplizierten" 1.99684035848128 13
29 15 4 51 "f" 4 6 1 213 1 213 213 213 213 213 3113 0 0 0 0 0 213 "komplizierten" 1.99684035848128 13
29 15 3 51 "f" 3 6 1 144 1 0 144 529 529 660 4326 385 385 0 1 1 385 "komplizierten" 1.99684035848128 13
29 15 6 63 "f" 6 6 1 322 1 322 322 322 322 322 4158 0 0 0 0 0 322 "komplizierten" 1.99684035848128 13
29 15 14 45 "f" 14 6 1 212 1 0 212 407 793 565 3976 581 195 386 1 1 386 "komplizierten" 1.99684035848128 13
29 15 12 28 "f" 12 6 1 196 1 0 328 328 328 561 3703 0 0 0 1 1 328 "komplizierten" 1.99684035848128 13
29 15 26 36 "f" 26 6 1 0 0 0 0 0 397 0 1421 397 0 397 0 0 238 "komplizierten" 1.99684035848128 13
29 15 13 45 "f" 13 6 1 181 1 0 451 451 616 581 7408 165 0 165 1 2 165 "komplizierten" 1.99684035848128 13
29 16 17 27 "f" 17 6 0 375 1 0 532 532 532 532 4465 0 0 0 0 0 532 "Sachlage" 1.76561764356606 8
29 16 28 36 "f" 28 6 1 142 1 142 142 142 142 142 4906 0 0 0 0 0 142 "Sachlage" 1.76561764356606 8
29 16 27 36 "f" 27 6 0 190 1 190 190 190 190 190 5313 0 0 0 0 0 190 "Sachlage" 1.76561764356606 8
29 16 14 45 "f" 14 6 1 293 1 0 293 293 409 293 4269 116 0 116 0 0 116 "Sachlage" 1.76561764356606 8
29 16 19 27 "f" 19 6 1 165 1 0 165 518 518 793 3387 353 353 0 1 1 353 "Sachlage" 1.76561764356606 8
29 16 23 34 "f" 23 6 1 196 1 0 196 395 920 593 6239 724 199 525 1 1 525 "Sachlage" 1.76561764356606 8
29 16 25 36 "f" 25 6 1 157 1 157 157 157 157 157 2825 0 0 0 0 0 157 "Sachlage" 1.76561764356606 8
29 16 6 63 "f" 6 6 1 285 1 285 285 285 285 285 4443 0 0 0 0 0 285 "Sachlage" 1.76561764356606 8
29 16 18 27 "f" 18 6 1 231 1 0 231 231 451 231 7729 220 0 220 0 0 220 "Sachlage" 1.76561764356606 8
29 16 21 34 "f" 21 6 1 120 1 120 120 120 120 120 3479 0 0 0 0 0 120 "Sachlage" 1.76561764356606 8
29 16 2 51 "f" 2 6 1 207 1 0 484 484 484 484 4684 0 0 0 0 0 484 "Sachlage" 1.76561764356606 8
29 16 15 45 "f" 15 6 1 399 1 399 399 399 399 399 4007 0 0 0 0 0 399 "Sachlage" 1.76561764356606 8
29 16 22 34 "f" 22 6 1 171 1 171 171 171 171 171 3832 0 0 0 0 0 171 "Sachlage" 1.76561764356606 8
29 16 7 63 "f" 7 6 1 183 1 183 183 183 183 183 1901 0 0 0 0 0 183 "Sachlage" 1.76561764356606 8
29 16 20 27 "f" 20 6 1 171 1 0 367 367 576 367 4210 209 0 209 0 0 209 "Sachlage" 1.76561764356606 8
29 16 5 63 "f" 5 6 0 201 1 0 289 289 289 289 4775 0 0 0 0 0 289 "Sachlage" 1.76561764356606 8
29 16 1 51 "f" 1 6 1 232 1 232 232 232 232 232 3181 0 0 0 0 0 232 "Sachlage" 1.76561764356606 8
29 16 12 28 "f" 12 6 1 303 1 303 303 303 303 494 4197 0 0 0 1 1 303 "Sachlage" 1.76561764356606 8
29 16 10 28 "f" 10 6 1 155 1 0 285 285 285 285 3275 0 0 0 0 0 285 "Sachlage" 1.76561764356606 8
29 16 4 51 "f" 4 6 1 174 1 174 174 174 174 293 3406 0 0 0 1 1 174 "Sachlage" 1.76561764356606 8
